player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,11,REG,SEA,17,31,190,1,1,1,5,0,0,158,124,9,-4.574814941957867,0,1.2025316455696202,-0.035912374295998965,2,1,0,0,0,0,-0.5948397414758801,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.700000000000001,9.700000000000001
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,12,REG,ARI,25,33,229,4,1,0,-0,0,0,192,129,16,13.204231557474376,0,1.1927083333333333,0.24892777760103474,1,2,0,0,0,0,-0.5174348445143551,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.36,23.36
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,13,REG,CLE,22,37,279,3,0,0,-0,0,0,292,148,10,5.319123742495321,0,0.9554794520547946,0.09888565705943154,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.96,22.96
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,14,REG,BAL,23,41,294,3,0,2,12,0,0,385,143,14,6.54873018331353,0,0.7636363636363637,0.11765579466293695,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.659999999999997,23.659999999999997
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,15,REG,WAS,25,33,258,2,0,3,9,0,0,172,141,10,7.874736452077675,0,1.5,0.16928549886350763,1,2,0,0,0,0,-0.40503351655206643,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.52,18.52
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,16,REG,NO,24,34,328,2,0,1,3,0,0,278,128,18,15.034519595255833,0,1.1798561151079137,0.24855768303436337,1,-4,0,0,0,0,-2.809188077400904,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.720000000000002,20.720000000000002
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,17,REG,NYG,24,34,317,1,2,4,31,0,0,198,235,14,0.8999966169358231,0,1.601010101010101,0.07146113385948395,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.58,12.58
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,6,REG,NE,6,10,102,0,0,0,-0,0,0,120,24,4,4.752259165038733,0,0.85,0.23076297539453922,3,-3,0,0,0,0,-1.8153455403517,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.7800000000000002,3.7800000000000002
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,7,REG,CHI,17,32,129,0,2,1,8,0,0,224,56,10,-13.533031918403136,0,0.5758928571428571,-0.046746678992279404,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.1600000000000001,1.1600000000000001
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,3,REG,CHI,3,5,31,0,2,0,-0,0,0,31,9,2,-6.706045397208072,0,1,0.040773023174215134,2,-1,0,0,0,0,-2.4900471834116615,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-2.86,-2.86
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,18,REG,LAC,15,30,154,0,1,1,9,0,0,167,109,6,-9.437241707955698,0,0.9221556886227545,-0.07365866271209548,5,46,0,0,0,2,1.8702776220743544,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.760000000000002,8.760000000000002
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",CAR,2023,3,REG,SEA,34,58,361,2,0,3,27,0,0,477,128,17,4.548329591227218,0,0.7568134171907757,0.06331220456200536,2,11,0,0,0,1,1.0509130042046309,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.54,23.54
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,1,REG,DAL,2,2,6,0,0,0,-0,0,0,-10,16,0,-0.544656885205768,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.24,0.24
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,3,REG,SF,0,1,0,0,0,0,-0,0,0,11,0,0,-0.6515430161962286,0,0,NA,1,2,0,0,0,0,-0.18906277394853532,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,5,REG,MIA,9,12,86,0,0,1,3,0,0,74,39,4,2.4409939376013767,0,1.162162162162162,0.2091586085665003,3,14,0,0,0,1,0.567617317661643,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.84,4.84
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,6,REG,BUF,24,36,200,0,0,3,15,1,0,250,72,11,-2.130479126713199,0,0.8,0.09599519986652663,5,24,0,0,0,1,-0.2767326317843981,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.4,10.4
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,7,REG,WAS,18,29,279,2,0,4,29,0,0,318,114,10,4.930734614199577,0,0.8773584905660378,0.09306225130640196,8,25,0,0,0,2,0.11368016811320558,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.66,21.66
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,8,REG,NYJ,4,7,8,0,0,2,7,1,0,27,6,0,-10.349500579329142,0,0.2962962962962963,0.05241463888822444,5,33,0,0,0,1,-0.0721007757820189,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.62,3.62
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,15,REG,NO,2,4,13,0,0,0,-0,0,0,10,6,1,0.40001194594534706,0,1.3,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.52,0.52
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,16,REG,PHI,7,16,133,1,1,0,-0,0,0,213,41,5,0.5316355136455968,0,0.6244131455399061,0.1204044797226546,2,21,0,0,0,1,2.547179131070152,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.42,9.42
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,17,REG,LA,27,41,319,1,1,6,35,0,0,332,147,8,-2.061729279968789,0,0.9608433734939759,0.03242878152830314,6,40,0,1,0,2,-2.1082673936907668,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.759999999999998,18.759999999999998
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,18,REG,PHI,23,32,297,1,1,1,5,0,0,316,137,13,9.55054857267519,0,0.939873417721519,0.17031889077175086,8,38,0,1,0,2,-0.9951495878934309,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.68,17.68
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",HOU,2023,15,REG,TEN,23,36,229,1,1,3,27,0,0,276,103,12,-2.5340544037528776,0,0.8297101449275363,0.046399433447568375,2,1,0,1,0,0,-1.650933435827028,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.26,11.26
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",HOU,2023,16,REG,CLE,11,17,62,0,2,3,33,0,0,101,43,2,-18.117274977848865,0,0.6138613861386139,-0.005980394352255461,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.52,-1.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,1,REG,LV,27,34,177,2,0,2,11,0,0,137,78,11,2.355538343570046,0,1.2919708029197081,0.20051343715430756,1,1,0,0,0,0,-0.6033213866176084,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.18,15.18
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,2,REG,WAS,18,32,308,3,1,7,31,1,1,300,110,8,3.3465051103927843,0,1.0266666666666666,0.1483383139273357,6,56,0,0,0,6,6.4628716396400705,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.92,25.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,3,REG,MIA,23,38,306,1,1,1,12,0,0,412,123,13,2.2087187350008812,0,0.7427184466019418,0.08595068503495452,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.240000000000002,14.240000000000002
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,4,REG,CHI,21,28,223,3,0,1,9,0,0,179,137,9,14.21806286516332,0,1.2458100558659218,0.2868691134314072,4,13,0,0,0,2,1.3705719857825898,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.220000000000002,22.220000000000002
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,5,REG,NYJ,20,31,196,2,0,4,27,1,1,177,148,10,-10.412276005515249,0,1.1073446327683616,0.045734333667657924,7,49,0,1,0,2,2.8251692255722385,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.740000000000002,18.740000000000002
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,6,REG,KC,13,22,95,1,2,4,13,0,0,117,58,4,-18.298592432925943,0,0.811965811965812,-0.033053282904997795,4,31,0,0,0,3,3.6832939086016268,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.9,6.9
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,7,REG,GB,20,29,194,1,0,1,-0,0,0,227,88,9,4.095713499630485,0,0.8546255506607929,0.2111402598568195,1,21,0,0,0,1,0.9398773087887093,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.86,13.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,8,REG,KC,12,19,114,3,0,6,27,2,1,127,72,7,-4.8447875870412584,0,0.8976377952755905,0.04736853777038979,8,30,0,0,0,4,1.8528651712695137,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.560000000000002,17.560000000000002
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,10,REG,BUF,24,29,193,2,0,4,15,0,0,100,116,12,5.758063172628668,0,1.93,0.1920138296828494,9,30,0,0,0,3,1.3275541128648012,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.72,18.72
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,11,REG,MIN,27,35,259,1,0,2,10,0,0,233,177,11,1.4860982910168274,0,1.111587982832618,0.12409083454813456,2,1,0,0,0,1,-2.062616338429507,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.459999999999999,14.459999999999999
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,12,REG,CLE,13,22,134,1,0,1,9,0,0,122,67,5,4.45424141373951,0,1.098360655737705,0.09463155115422103,11,34,1,2,1,3,-1.6411926189321093,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.759999999999998,16.759999999999998
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,13,REG,HOU,15,26,186,1,3,3,22,0,0,335,88,5,-14.968118985611403,0,0.5552238805970149,0.039773872985665815,10,44,1,0,0,4,4.247920169204008,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.840000000000002,15.840000000000002
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,14,REG,LAC,21,33,224,2,1,2,8,0,0,167,184,9,-2.21562039923466,0,1.341317365269461,0.026201844982073744,6,5,0,0,0,2,-3.904305227100849,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.46,15.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,15,REG,DET,18,32,223,1,0,2,19,1,1,232,137,12,-2.3929814262664877,0,0.9612068965517241,0.05153603132984767,7,6,1,0,0,3,0.05946299000061117,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.52,17.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,16,REG,NE,25,37,238,2,0,5,45,2,0,324,152,10,-1.1267621187165258,2,0.7345679012345679,0.0716762255607438,4,20,0,0,0,4,3.007510786410421,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.52,23.52
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,1,REG,TB,33,44,344,2,1,2,16,1,1,298,145,15,0.32368977627827666,0,1.1543624161073827,0.06493536966282135,3,7,0,1,1,1,-5.517632261035033,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.459999999999997,16.459999999999997
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,2,REG,PHI,31,44,364,4,0,2,18,1,1,399,155,19,17.481337210163474,0,0.9122807017543859,0.22862087891754054,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.560000000000002,28.560000000000002
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,3,REG,LAC,32,50,367,3,1,4,22,0,0,397,149,15,1.4202402869707438,0,0.924433249370277,0.09516822089180982,1,10,0,0,0,0,2.6894993929890916,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.68,25.68
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,4,REG,CAR,12,19,139,2,2,2,9,0,0,167,47,9,-10.878062953648623,0,0.8323353293413174,0.03908602642872172,1,0,0,1,0,0,-0.6480919881723821,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.56,9.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,5,REG,KC,29,47,284,2,0,3,25,0,0,355,137,15,2.5681459510758153,0,0.8,0.05811187447258578,3,5,0,0,0,3,1.463317012123298,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.86,19.86
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,6,REG,CHI,21,31,181,1,0,2,7,2,1,189,81,8,-6.169656257693803,0,0.9576719576719577,0.03207308511303826,2,-5,0,0,0,1,2.1001176132122055,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.74,8.74
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,7,REG,SF,35,45,378,2,1,0,-0,0,0,249,175,18,12.85741865847513,0,1.5180722891566265,0.22601632538947253,2,-1,0,0,0,0,-0.20638342364691198,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.02,21.02
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,8,REG,GB,23,31,274,2,0,2,13,0,0,198,107,13,19.499932799483048,0,1.3838383838383839,0.31709855293876177,2,9,0,0,0,1,1.806542279140558,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.86,19.86
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,1,REG,NO,16,34,198,0,3,3,17,0,0,310,124,8,-12.0429618927599,0,0.6387096774193548,-0.07838840440092613,3,5,0,0,0,0,-1.8367608468979597,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.42,2.42
